subject,avg_text_length,avg_image_area
Accounting,257.56666666666666,160539.03333333333
Agriculture,128.96666666666667,2953250.7666666666
Architecture_and_Engineering,293.0,122386.73333333334
Art,97.2,649105.0666666667
Art_Theory,62.6,777187.0666666667
Basic_Medical_Science,96.2,207567.0
Biology,206.03333333333333,622833.1666666666
Chemistry,186.1,152935.1
Clinical_Medicine,221.66666666666666,339209.6666666667
Computer_Science,201.53333333333333,402006.93333333335
Design,76.13333333333334,468230.76666666666
Diagnostics_and_Laboratory_Medicine,86.1,1320773.1333333333
Economics,204.83333333333334,280509.93333333335
Electronics,117.6,92289.7
Energy_and_Power,261.6666666666667,208683.03333333333
Finance,314.03333333333336,185668.0
Geography,157.06666666666666,246690.83333333334
History,126.9,614465.7
Literature,142.53333333333333,462303.5333333333
Manage,465.06666666666666,316761.93333333335
Marketing,259.7,496231.36666666664
Materials,203.2,233967.26666666666
Math,198.1,253683.93333333332
Mechanical_Engineering,227.16666666666666,216134.33333333334
Music,63.36666666666667,512008.23333333334
Pharmacy,181.13333333333333,168605.53333333333
Physics,225.73333333333332,185981.73333333334
Psychology,765.2666666666667,493771.4
Public_Health,402.23333333333335,188192.4
Sociology,82.23333333333333,803570.2333333333
